row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
ff76558c18fdb6683950015e3e935e5be688219e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Asistencias (hitos),4+,0.0,1.93,player_assists_hito,AST,over,4,3.5,Odyssey Sims 4+ AST,1,
3d6b9977497bf51bf51735821e5683f2b323ea9f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Asistencias (hitos),5+,0.0,3.1,player_assists_hito,AST,over,5,4.5,Odyssey Sims 5+ AST,1,
bbeb2fb587b20d9a729f52f4b25d06df77adbe5d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Asistencias (hitos),6+,0.0,5.4,player_assists_hito,AST,over,6,5.5,Odyssey Sims 6+ AST,1,
7050fb9e7d907118a4df3e5755a9c044396140d9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Asistencias (hitos),7+,0.0,9.25,player_assists_hito,AST,over,7,6.5,Odyssey Sims 7+ AST,1,
6392bfff40ee11a3a71c7558291cc6f1706fe70b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Asistencias (hitos),8+,0.0,13.5,player_assists_hito,AST,over,8,7.5,Odyssey Sims 8+ AST,1,
0d0a47d296850b80c5c7420a165c6ee5d79999d0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Asistencias (hitos),2+,0.0,1.2,player_assists_hito,AST,over,2,1.5,Kayla McBride 2+ AST,1,
a3aaa78c339e9db8f13089e159352cb87150982b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Asistencias (hitos),3+,0.0,1.67,player_assists_hito,AST,over,3,2.5,Kayla McBride 3+ AST,1,
79b4a6abfe92524ec62a295f6389cf737915a17c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Asistencias (hitos),4+,0.0,2.7,player_assists_hito,AST,over,4,3.5,Kayla McBride 4+ AST,1,
cbaad8d8e724b8d0de6f49ddb6f7604ed64ff369,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Asistencias (hitos),5+,0.0,4.85,player_assists_hito,AST,over,5,4.5,Kayla McBride 5+ AST,1,
4c9052ff6c6f88331487559c7202e42ea6debf3f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Alanna Smith,alanna smith,Asistencias (hitos),2+,0.0,1.34,player_assists_hito,AST,over,2,1.5,Alanna Smith 2+ AST,1,
762a60d259e57c1358017aeb96583eb869bb5392,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Alanna Smith,alanna smith,Asistencias (hitos),3+,0.0,2.07,player_assists_hito,AST,over,3,2.5,Alanna Smith 3+ AST,1,
b73b122806f3f9f37d2e5422ba68db6ccea19dcf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Alanna Smith,alanna smith,Asistencias (hitos),4+,0.0,3.75,player_assists_hito,AST,over,4,3.5,Alanna Smith 4+ AST,1,
e5b4dbf0339ec615ec7b089d7c51aff5f2261442,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Alanna Smith,alanna smith,Asistencias (hitos),5+,0.0,7.1,player_assists_hito,AST,over,5,4.5,Alanna Smith 5+ AST,1,
a1aa3699b4377412af402451e4ff689c53f4b724,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Asistencias (hitos),1+,0.0,1.13,player_assists_hito,AST,over,1,0.5,Natasha Howard 1+ AST,1,
fe3a1ca6b4d145506630d2b16fa7be5f0e325886,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Asistencias (hitos),2+,0.0,1.75,player_assists_hito,AST,over,2,1.5,Natasha Howard 2+ AST,1,
664122395c4ada8bb69064917bfb82a49422fa18,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Asistencias (hitos),3+,0.0,3.3,player_assists_hito,AST,over,3,2.5,Natasha Howard 3+ AST,1,
21a73a8c0caf3daf3df08a5a43266e60026e2dc7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Asistencias (hitos),4+,0.0,6.8,player_assists_hito,AST,over,4,3.5,Natasha Howard 4+ AST,1,
72d573ce32408b09867975c7cdc58f468e888825,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Asistencias (hitos),1+,0.0,1.13,player_assists_hito,AST,over,1,0.5,Nia Coffey 1+ AST,1,
01df37590653e1ad1d318976ea2529621c835933,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Asistencias (hitos),2+,0.0,1.72,player_assists_hito,AST,over,2,1.5,Nia Coffey 2+ AST,1,
805c3995836174bd80119e41bf6343bcf8badbc6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Asistencias (hitos),3+,0.0,3.15,player_assists_hito,AST,over,3,2.5,Nia Coffey 3+ AST,1,
b5ba460904185d0ff34870578a428140aa0666bf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Asistencias (hitos),4+,0.0,6.5,player_assists_hito,AST,over,4,3.5,Nia Coffey 4+ AST,1,
3fa7d0d1c920445817a67129467df05892f40219,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),8+,0.0,1.11,player_rebounds_hito,REB,over,8,7.5,Jessica Shepard 8+ REB,1,
605974f81f49bfee492ca5dc0365613f9eb1bf40,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),9+,0.0,1.28,player_rebounds_hito,REB,over,9,8.5,Jessica Shepard 9+ REB,1,
32e846ee895cc9a7c90c0051730befb2acb2decb,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),10+,0.0,1.55,player_rebounds_hito,REB,over,10,9.5,Jessica Shepard 10+ REB,1,
acfead3bc4c87192f12168c50ac441c69b0bfe2a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),11+,0.0,1.93,player_rebounds_hito,REB,over,11,10.5,Jessica Shepard 11+ REB,1,
8a9c554369fd7450f760a3d0bca737ab4fde75c9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),12+,0.0,2.52,player_rebounds_hito,REB,over,12,11.5,Jessica Shepard 12+ REB,1,
0d988532f7112a141ab89b51d854cfeae91ab5ec,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),13+,0.0,3.3,player_rebounds_hito,REB,over,13,12.5,Jessica Shepard 13+ REB,1,
22d7d27fb664e564e1871ebf19d0dc9545b18938,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),14+,0.0,4.4,player_rebounds_hito,REB,over,14,13.5,Jessica Shepard 14+ REB,1,
b35a3157a99c04cac040e1648932912f1cef42d9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Rebotes (hitos),15+,0.0,5.7,player_rebounds_hito,REB,over,15,14.5,Jessica Shepard 15+ REB,1,
8ec2a879e04556133e0650ea8146862f38f7510a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),7+,0.0,1.37,player_rebounds_hito,REB,over,7,6.5,Natasha Howard 7+ REB,1,
b05ed847fe9ecea94be92bc13abcd8bd7959651b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),8+,0.0,1.72,player_rebounds_hito,REB,over,8,7.5,Natasha Howard 8+ REB,1,
cc1190b700e8b87f2fb5e897216d4d0b1ca6f457,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),9+,0.0,2.27,player_rebounds_hito,REB,over,9,8.5,Natasha Howard 9+ REB,1,
b9b4be3e3c885b2fbed0f2e8ea690572ce959345,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),10+,0.0,3.2,player_rebounds_hito,REB,over,10,9.5,Natasha Howard 10+ REB,1,
27cc43b7007367356d3bc85b063c70b63767b3c6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),11+,0.0,4.7,player_rebounds_hito,REB,over,11,10.5,Natasha Howard 11+ REB,1,
ecaa3132eb9f1ad6a9296a659e4729236556aacd,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),12+,0.0,6.8,player_rebounds_hito,REB,over,12,11.5,Natasha Howard 12+ REB,1,
4799dc450d904912036b08db453f3e1a7e55e711,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),13+,0.0,9.75,player_rebounds_hito,REB,over,13,12.5,Natasha Howard 13+ REB,1,
be60ff90fe589e61b5945de75eb4c6453f7e21a5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Rebotes (hitos),14+,0.0,13,player_rebounds_hito,REB,over,14,13.5,Natasha Howard 14+ REB,1,
7aa35a85612e8f8557b036931ba1540cd7e8065a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Rebotes (hitos),5+,0.0,1.29,player_rebounds_hito,REB,over,5,4.5,Nia Coffey 5+ REB,1,
b373e6095506a1ba8f382d91c3e24070e7ca2b90,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Rebotes (hitos),6+,0.0,1.65,player_rebounds_hito,REB,over,6,5.5,Nia Coffey 6+ REB,1,
c04276080d87ae75bb646597b877ee8099df47f4,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Rebotes (hitos),7+,0.0,2.25,player_rebounds_hito,REB,over,7,6.5,Nia Coffey 7+ REB,1,
e8e964ed065bdf03bbc42b44ee7916c13403b37c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Rebotes (hitos),8+,0.0,3.35,player_rebounds_hito,REB,over,8,7.5,Nia Coffey 8+ REB,1,
8523aad09f0f01be414164c967e3e89e4c2e425c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Rebotes (hitos),9+,0.0,5.1,player_rebounds_hito,REB,over,9,8.5,Nia Coffey 9+ REB,1,
8937a0c4a4a2121caa57472bb05b6dcad817d975,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Rebotes (hitos),10+,0.0,7.8,player_rebounds_hito,REB,over,10,9.5,Nia Coffey 10+ REB,1,
a3561d6685c94ddb581ba00a7a8529e161ca7380,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Paige Bueckers,paige bueckers,Rebotes (hitos),3+,0.0,1.22,player_rebounds_hito,REB,over,3,2.5,Paige Bueckers 3+ REB,1,
7036b4336ad335e558d64ffb503cf393bbe48466,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Paige Bueckers,paige bueckers,Rebotes (hitos),4+,0.0,1.62,player_rebounds_hito,REB,over,4,3.5,Paige Bueckers 4+ REB,1,
b940984356522b26317e0879690f9d89ffaf707f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Paige Bueckers,paige bueckers,Rebotes (hitos),5+,0.0,2.4,player_rebounds_hito,REB,over,5,4.5,Paige Bueckers 5+ REB,1,
f36ad5c1f4c073ec1ebd50441b0d181756bc0fc2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Paige Bueckers,paige bueckers,Rebotes (hitos),6+,0.0,3.8,player_rebounds_hito,REB,over,6,5.5,Paige Bueckers 6+ REB,1,
59c3edc15f2bac72808acf3da0dac13d8c83db5b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Paige Bueckers,paige bueckers,Rebotes (hitos),7+,0.0,6.4,player_rebounds_hito,REB,over,7,6.5,Paige Bueckers 7+ REB,1,
bce003e263e7f0940886f063c77107e6641d9e0f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Paige Bueckers,paige bueckers,Rebotes (hitos),8+,0.0,10.25,player_rebounds_hito,REB,over,8,7.5,Paige Bueckers 8+ REB,1,
e5deda0d6cb36fe33e7c3cb0439455b6cc1766c0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Arike Ogunbowale,arike ogunbowale,Rebotes (hitos),3+,0.0,1.31,player_rebounds_hito,REB,over,3,2.5,Arike Ogunbowale 3+ REB,1,
5dffac2c277574122ffd8bddf25333af0e969823,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Arike Ogunbowale,arike ogunbowale,Rebotes (hitos),4+,0.0,1.83,player_rebounds_hito,REB,over,4,3.5,Arike Ogunbowale 4+ REB,1,
0723b78a9330cb5d2995a976218427d53ca5c983,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Arike Ogunbowale,arike ogunbowale,Rebotes (hitos),5+,0.0,2.82,player_rebounds_hito,REB,over,5,4.5,Arike Ogunbowale 5+ REB,1,
4235a2e8b15a399508173e1f188606b6276d5bfd,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Arike Ogunbowale,arike ogunbowale,Rebotes (hitos),6+,0.0,4.7,player_rebounds_hito,REB,over,6,5.5,Arike Ogunbowale 6+ REB,1,
49a4f7ee115c1d1ba1f5aedb7992a1b9c341d3f1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Arike Ogunbowale,arike ogunbowale,Rebotes (hitos),7+,0.0,8,player_rebounds_hito,REB,over,7,6.5,Arike Ogunbowale 7+ REB,1,
551fbd3cb94c9d0afd0b8b1b3c1c23de32bedf1b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Arike Ogunbowale,arike ogunbowale,Rebotes (hitos),8+,0.0,12,player_rebounds_hito,REB,over,8,7.5,Arike Ogunbowale 8+ REB,1,
26ce81e2542a68afb719fd9ed31be81e3552a179,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Rebotes (hitos),2+,0.0,1.17,player_rebounds_hito,REB,over,2,1.5,Kayla McBride 2+ REB,1,
12b84832253d5ca725ebac1385a3848cd4c44487,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Rebotes (hitos),3+,0.0,1.6,player_rebounds_hito,REB,over,3,2.5,Kayla McBride 3+ REB,1,
bedd751949f9c84518f724fd926a3a330b313430,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Rebotes (hitos),4+,0.0,2.52,player_rebounds_hito,REB,over,4,3.5,Kayla McBride 4+ REB,1,
6e4b880862da94ca5bc2576c6337ff8a5c2a0a95,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Kayla McBride,kayla mcbride,Rebotes (hitos),5+,0.0,4.4,player_rebounds_hito,REB,over,5,4.5,Kayla McBride 5+ REB,1,
16005dcd6e46f8b2a53ecbfd80041d84a5c3b2a1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Rebotes (hitos),2+,0.0,1.32,player_rebounds_hito,REB,over,2,1.5,Odyssey Sims 2+ REB,1,
2a114f8859930c3496120d193ef7c46b924b93a3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Rebotes (hitos),3+,0.0,2.02,player_rebounds_hito,REB,over,3,2.5,Odyssey Sims 3+ REB,1,
e5cbd5abcb804d23a2dfa990fcc7a0b8e4169da2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Rebotes (hitos),4+,0.0,3.6,player_rebounds_hito,REB,over,4,3.5,Odyssey Sims 4+ REB,1,
