row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
182f7f610d2b335f1ac25e1e25c798da4108bfab,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),13+,0.0,14.5,player_ra_hito,RA,over,13,12.5,Devin Vassell 13+ RA,1,
66464fa9ff28565e43806e99daa4e9e43bc00244,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),6+,0.0,1.38,player_ra_hito,RA,over,6,5.5,Dylan Harper 6+ RA,1,
03416146652ff9bbbf7cbedb3939638a5b2898ef,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),7+,0.0,1.75,player_ra_hito,RA,over,7,6.5,Dylan Harper 7+ RA,1,
02294b0b18ddf99815b93619fcbc136fdb3e7991,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),8+,0.0,2.37,player_ra_hito,RA,over,8,7.5,Dylan Harper 8+ RA,1,
14023111e5860031acc213d09b1eeb8b42971274,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),9+,0.0,3.45,player_ra_hito,RA,over,9,8.5,Dylan Harper 9+ RA,1,
9a7d728c5b4bc02831e380213522e23187c83aa8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),10+,0.0,5.2,player_ra_hito,RA,over,10,9.5,Dylan Harper 10+ RA,1,
52106ea1bb73f04409153c87309f2dd03390ff75,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),11+,0.0,7.7,player_ra_hito,RA,over,11,10.5,Dylan Harper 11+ RA,1,
7d90633c3deddb029d462489ccc442be749fcea0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),12+,0.0,11,player_ra_hito,RA,over,12,11.5,Dylan Harper 12+ RA,1,
eebdff388a3eed70a90ba57d93831c207e0698c3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,RA (hitos),13+,0.0,14.5,player_ra_hito,RA,over,13,12.5,Dylan Harper 13+ RA,1,
c5cdbb4ac46da993a2d9fb25c39927f86e02b4e4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),6+,0.0,1.38,player_ra_hito,RA,over,6,5.5,Julian Champagnie 6+ RA,1,
7ac8352494a040d651b9bcf89858c3a3d8762c2e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),7+,0.0,1.75,player_ra_hito,RA,over,7,6.5,Julian Champagnie 7+ RA,1,
c0781e40dbfeeb7a338230ba01c796436f481aaf,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),8+,0.0,2.37,player_ra_hito,RA,over,8,7.5,Julian Champagnie 8+ RA,1,
14c2559a56a5ef6e2b5a15830e9e69da07696c5e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),9+,0.0,3.4,player_ra_hito,RA,over,9,8.5,Julian Champagnie 9+ RA,1,
bb3fe461d81a2cd7770fd1c224eb7659eeb19ea3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),10+,0.0,5.2,player_ra_hito,RA,over,10,9.5,Julian Champagnie 10+ RA,1,
15b721aa5cc73514c4d2809901c4bf5d61c66559,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),11+,0.0,7.7,player_ra_hito,RA,over,11,10.5,Julian Champagnie 11+ RA,1,
187b6c2b765199622536b8f95c89be33c6e78400,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),12+,0.0,11,player_ra_hito,RA,over,12,11.5,Julian Champagnie 12+ RA,1,
3c6ec30bfd0c62824e2dfc9781ab1be37c227e8e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,RA (hitos),13+,0.0,14.5,player_ra_hito,RA,over,13,12.5,Julian Champagnie 13+ RA,1,
cd3b05d1a47ca4224461d455f422f1704b02abbd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,RA (hitos),4+,0.0,1.33,player_ra_hito,RA,over,4,3.5,Keldon Johnson 4+ RA,1,
f8aef5794661dfa729cfdd40cb3e0d595749d57d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,RA (hitos),5+,0.0,1.78,player_ra_hito,RA,over,5,4.5,Keldon Johnson 5+ RA,1,
6068004cd9a3922996bff2a6c1cde7e098fe9295,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,RA (hitos),6+,0.0,2.57,player_ra_hito,RA,over,6,5.5,Keldon Johnson 6+ RA,1,
ecf883a1671ba9ea0fdf92179f7695182ddf907a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,RA (hitos),7+,0.0,4,player_ra_hito,RA,over,7,6.5,Keldon Johnson 7+ RA,1,
d889629409a4cc84845ac58d06a19b40f8af7b97,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,RA (hitos),8+,0.0,6.5,player_ra_hito,RA,over,8,7.5,Keldon Johnson 8+ RA,1,
f8efb4c8be3f8402d45f368a909fd48edc3de82c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,RA (hitos),9+,0.0,10.25,player_ra_hito,RA,over,9,8.5,Keldon Johnson 9+ RA,1,
00c90657476f42428be4684e2a99de5c2e839b77,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,RA (hitos),4+,0.0,1.34,player_ra_hito,RA,over,4,3.5,Luke Kornet 4+ RA,1,
805676f2502f580033d267e2bbe1799fa72b1f61,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,RA (hitos),5+,0.0,1.8,player_ra_hito,RA,over,5,4.5,Luke Kornet 5+ RA,1,
99e7838619a2e153a8400fa25ba9cdeebdd477c9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,RA (hitos),6+,0.0,2.67,player_ra_hito,RA,over,6,5.5,Luke Kornet 6+ RA,1,
6b1d77270c0e0af53c95a6ab3684bd458eaf55e2,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,RA (hitos),7+,0.0,4.2,player_ra_hito,RA,over,7,6.5,Luke Kornet 7+ RA,1,
a28a99f7575f20cd3db34ecb9146808aa7637b9a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,RA (hitos),8+,0.0,6.9,player_ra_hito,RA,over,8,7.5,Luke Kornet 8+ RA,1,
f3356d0b2fd3822d89a3fa0008419be331037ffe,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,RA (hitos),9+,0.0,10.75,player_ra_hito,RA,over,9,8.5,Luke Kornet 9+ RA,1,
c1a0fa65dfb2674a96e8e43b17522311ad8c3202,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),3+,0.0,1.42,player_ra_hito,RA,over,3,2.5,Terrence Shannon Jr. 3+ RA,1,
82ee9f34d459439dafa35d912ac65ec8e40d380d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),4+,0.0,2.1,player_ra_hito,RA,over,4,3.5,Terrence Shannon Jr. 4+ RA,1,
4bb880494b39e3ae79d8ce316e938b8997cd1ea1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),5+,0.0,2.87,player_ra_hito,RA,over,5,4.5,Terrence Shannon Jr. 5+ RA,1,
5bf6532eeed1ba6d3882c935353234dcfd957157,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),6+,0.0,4.3,player_ra_hito,RA,over,6,5.5,Terrence Shannon Jr. 6+ RA,1,
51d4a58c7638d16c2d417305e26f1dbb8c6fb373,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),7+,0.0,5.7,player_ra_hito,RA,over,7,6.5,Terrence Shannon Jr. 7+ RA,1,
92b872bfde5aa1f1e4513b3375cea48a4335d45a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),8+,0.0,6.8,player_ra_hito,RA,over,8,7.5,Terrence Shannon Jr. 8+ RA,1,
215c6c3220371f3655910fb0d0efc340fc3b702e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,RA (hitos),2+,0.0,1.2,player_ra_hito,RA,over,2,1.5,Mike Conley 2+ RA,1,
b6d72a074f558154cc91ac6ddd2c6f1d101b4e17,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,RA (hitos),3+,0.0,1.7,player_ra_hito,RA,over,3,2.5,Mike Conley 3+ RA,1,
3700b890532406a384e472c080bc1d56532d1565,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,RA (hitos),4+,0.0,2.72,player_ra_hito,RA,over,4,3.5,Mike Conley 4+ RA,1,
f22652b0801c001ee6888c125ba91464c8b0c181,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,RA (hitos),5+,0.0,4.85,player_ra_hito,RA,over,5,4.5,Mike Conley 5+ RA,1,
e46281c908713d14ba55cf1911a2a0cec52d466e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),25+,0.0,1.52,player_points_hito,PTS,over,25,24.5,Donovan Mitchell 25+ PTS,1,
916e8c22fa6dba2b8395b1a75511c18f274c16ac,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),26+,0.0,1.65,player_points_hito,PTS,over,26,25.5,Donovan Mitchell 26+ PTS,1,
7836ffe4105d493595e4466020d2a9ad6683c7f9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),27+,0.0,1.82,player_points_hito,PTS,over,27,26.5,Donovan Mitchell 27+ PTS,1,
8a986da111e2ae07e6650214397749d465c6ff1a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),28+,0.0,2,player_points_hito,PTS,over,28,27.5,Donovan Mitchell 28+ PTS,1,
0c05eaf4c8e7c9d7975672e17f4d6d6d5bae941c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),29+,0.0,2.25,player_points_hito,PTS,over,29,28.5,Donovan Mitchell 29+ PTS,1,
f9f8460973d7280be13b3e33f1851b33bffbad44,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),30+,0.0,2.52,player_points_hito,PTS,over,30,29.5,Donovan Mitchell 30+ PTS,1,
53806d5ab8f6dd626c38a8e1d54526f6f72dc4b5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),31+,0.0,2.87,player_points_hito,PTS,over,31,30.5,Donovan Mitchell 31+ PTS,1,
59219989b716ac70761164ef0b68ded85fe2f268,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),32+,0.0,3.25,player_points_hito,PTS,over,32,31.5,Donovan Mitchell 32+ PTS,1,
7adeac0314721bfe9099d87a79f84f3a8d62a34b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),33+,0.0,3.75,player_points_hito,PTS,over,33,32.5,Donovan Mitchell 33+ PTS,1,
54029b5efadd513ab4004247bdd8bc77d766e1f0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),25+,0.0,1.57,player_points_hito,PTS,over,25,24.5,Cade Cunningham 25+ PTS,1,
45f6ff3c21ff52e0f1f51363f7d3f3c30e2bf4ec,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),27+,0.0,1.91,player_points_hito,PTS,over,27,26.5,Cade Cunningham 27+ PTS,1,
04258f3068a6d3f710aa0f50012d6676570bdfbd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),29+,0.0,2.42,player_points_hito,PTS,over,29,28.5,Cade Cunningham 29+ PTS,1,
fa5b6e166c5f51c234ca322d233f7fbed8b9f3ee,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),31+,0.0,3.2,player_points_hito,PTS,over,31,30.5,Cade Cunningham 31+ PTS,1,
adcd18507732f485ba9483f2d22ac116010b3e1c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),33+,0.0,4.25,player_points_hito,PTS,over,33,32.5,Cade Cunningham 33+ PTS,1,
18be95dbc03a40f26176f33cf5ee9b90cb7b2191,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),35+,0.0,5.7,player_points_hito,PTS,over,35,34.5,Cade Cunningham 35+ PTS,1,
3d390a1963cf4792c4c393d5bbcc925ae272912d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),37+,0.0,7.7,player_points_hito,PTS,over,37,36.5,Cade Cunningham 37+ PTS,1,
778383a512c9a952bda2580f3078a901eb000537,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),39+,0.0,10,player_points_hito,PTS,over,39,38.5,Cade Cunningham 39+ PTS,1,
da72c2f937a74102f84af4ea6851decd9c81713c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Puntos (hitos),41+,0.0,12.5,player_points_hito,PTS,over,41,40.5,Cade Cunningham 41+ PTS,1,
9504850924943c535cf35c51ca7e00818b60a586,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Puntos (hitos),17+,0.0,1.47,player_points_hito,PTS,over,17,16.5,James Harden 17+ PTS,1,
caaad85c283e3fdac9aa4576a2ac903a599c7c12,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Puntos (hitos),19+,0.0,1.78,player_points_hito,PTS,over,19,18.5,James Harden 19+ PTS,1,
7b5b4927db5d1691117e3e2e8495ddad6fa20249,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Puntos (hitos),21+,0.0,2.27,player_points_hito,PTS,over,21,20.5,James Harden 21+ PTS,1,
c88913515044b63ed561ea591227fc59e3394b54,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Puntos (hitos),23+,0.0,3,player_points_hito,PTS,over,23,22.5,James Harden 23+ PTS,1,
