row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
09fd2f3b99dc6c9d57b7c1fbc7cd9e9a07acd56b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),28+,0.0,9.75,player_points_hito,PTS,over,28,27.5,Stephon Castle 28+ PTS,1,
018dc065eeb9f35b76560fa72be054afd2f77aab,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),30+,0.0,13,player_points_hito,PTS,over,30,29.5,Stephon Castle 30+ PTS,1,
f589bd99e0fea55d68884da7ece5eafa74e8fd39,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),32+,0.0,15.5,player_points_hito,PTS,over,32,31.5,Stephon Castle 32+ PTS,1,
2d0fb7b8eb195d493e2b03d405506be3b8f47340,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),15+,0.0,1.52,player_points_hito,PTS,over,15,14.5,Julius Randle 15+ PTS,1,
31b738a7b98802b65d11845820e699fbc6c8e8c2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),17+,0.0,1.93,player_points_hito,PTS,over,17,16.5,Julius Randle 17+ PTS,1,
d869f1293deb51704ad73557bd5854794668511b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),19+,0.0,2.57,player_points_hito,PTS,over,19,18.5,Julius Randle 19+ PTS,1,
aea4063a6c06321912ed057bfc778424ffa22ccc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),21+,0.0,3.6,player_points_hito,PTS,over,21,20.5,Julius Randle 21+ PTS,1,
d258d4dca23414c4ba3cf53771c444f86d5799ee,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),23+,0.0,5.1,player_points_hito,PTS,over,23,22.5,Julius Randle 23+ PTS,1,
3a0a27b2b6dbade441263c3dd5b4b40296ec40d1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),25+,0.0,7.3,player_points_hito,PTS,over,25,24.5,Julius Randle 25+ PTS,1,
8d2a3db504852772f3db77df0498feefcf60c1db,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),27+,0.0,10,player_points_hito,PTS,over,27,26.5,Julius Randle 27+ PTS,1,
ae5760f40d6c1c4896638657800e8673e79d2d1f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),29+,0.0,13,player_points_hito,PTS,over,29,28.5,Julius Randle 29+ PTS,1,
9974f10e538421f19b8d40d729966f650aaafa69,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),31+,0.0,16,player_points_hito,PTS,over,31,30.5,Julius Randle 31+ PTS,1,
7fd543bd6f3a27e21080ba53e455964bf48aa2f2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),13+,0.0,1.47,player_points_hito,PTS,over,13,12.5,Jaden McDaniels 13+ PTS,1,
b1d8773cf65cfe6c92cc8203e0a3838c3608ee8e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),15+,0.0,1.9,player_points_hito,PTS,over,15,14.5,Jaden McDaniels 15+ PTS,1,
fc92d2204b62f43e29592cea021b541e0dc479eb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),17+,0.0,2.57,player_points_hito,PTS,over,17,16.5,Jaden McDaniels 17+ PTS,1,
04df8afe7cf9ae14b10d4f67a1534ac3dc02aaea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),19+,0.0,3.6,player_points_hito,PTS,over,19,18.5,Jaden McDaniels 19+ PTS,1,
157449e5266a10d5ac0d9e141349d121396a1964,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),21+,0.0,5.2,player_points_hito,PTS,over,21,20.5,Jaden McDaniels 21+ PTS,1,
bef48de96400421a254dd1e2ab3d0502e0c26251,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),23+,0.0,7.5,player_points_hito,PTS,over,23,22.5,Jaden McDaniels 23+ PTS,1,
891e8bfac89b374812c7f04d2165ffd82d8579fb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),25+,0.0,10.25,player_points_hito,PTS,over,25,24.5,Jaden McDaniels 25+ PTS,1,
80280973e874bc487983674d0a371d751844b8d0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),27+,0.0,13.5,player_points_hito,PTS,over,27,26.5,Jaden McDaniels 27+ PTS,1,
88725e9b876913d1b52fcc7331d3b748cc38b4f0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),29+,0.0,16.5,player_points_hito,PTS,over,29,28.5,Jaden McDaniels 29+ PTS,1,
61c1328747e18c4d52d3329387dab9992748c913,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),11+,0.0,1.42,player_points_hito,PTS,over,11,10.5,Ayo Dosunmu 11+ PTS,1,
a1803cfee7841b19a94c089ec56ff9ca9574264d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),13+,0.0,1.8,player_points_hito,PTS,over,13,12.5,Ayo Dosunmu 13+ PTS,1,
9d2190d29826e1b9bd0c163b956a154566c6a97e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),15+,0.0,2.45,player_points_hito,PTS,over,15,14.5,Ayo Dosunmu 15+ PTS,1,
284141a1a0aa3e753f1b6ef5657603d6bf444006,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),17+,0.0,3.5,player_points_hito,PTS,over,17,16.5,Ayo Dosunmu 17+ PTS,1,
c6604fdc7ff97bbc7ffd0e55a8bce480bf4b1d64,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),19+,0.0,5.1,player_points_hito,PTS,over,19,18.5,Ayo Dosunmu 19+ PTS,1,
cec52ad44f7d64633be8eb7fc235eb885f0e896c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),21+,0.0,7.7,player_points_hito,PTS,over,21,20.5,Ayo Dosunmu 21+ PTS,1,
28c0d8b9b1e6579669896623e059c416ea03d6ea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),23+,0.0,10.75,player_points_hito,PTS,over,23,22.5,Ayo Dosunmu 23+ PTS,1,
b1d3526f106e5ba430cf04d3d019a6476c5a0d62,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),25+,0.0,14,player_points_hito,PTS,over,25,24.5,Ayo Dosunmu 25+ PTS,1,
6e015696d5ac96ca369fa051dd8b48ebbd3959e4,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),27+,0.0,16.5,player_points_hito,PTS,over,27,26.5,Ayo Dosunmu 27+ PTS,1,
42394f80d4267aa7523b8c14dc807f9f926813ea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),11+,0.0,1.47,player_points_hito,PTS,over,11,10.5,Devin Vassell 11+ PTS,1,
68a43b70af48a7ea373eba69ad881f059b2bd80b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),13+,0.0,1.88,player_points_hito,PTS,over,13,12.5,Devin Vassell 13+ PTS,1,
e9f5f389f18fe9e591b40a2bfdaeb5a0963a904b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),15+,0.0,2.55,player_points_hito,PTS,over,15,14.5,Devin Vassell 15+ PTS,1,
6ae5ef00ca3ecf5c11426facc464dba03053ef54,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),17+,0.0,3.6,player_points_hito,PTS,over,17,16.5,Devin Vassell 17+ PTS,1,
456f4ed166b04cf1644c129c90bbacb5e53517e8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),19+,0.0,5.2,player_points_hito,PTS,over,19,18.5,Devin Vassell 19+ PTS,1,
f72c1f517db18d0797836cddfea52552971b5725,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),21+,0.0,7.4,player_points_hito,PTS,over,21,20.5,Devin Vassell 21+ PTS,1,
3ab8e525f743bacd7c0f1a98b0f9201d60f60df5,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),23+,0.0,10.5,player_points_hito,PTS,over,23,22.5,Devin Vassell 23+ PTS,1,
c9921d47f636ed9d2eca009d429386f94d03aa66,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),25+,0.0,13.5,player_points_hito,PTS,over,25,24.5,Devin Vassell 25+ PTS,1,
c6b63d5119e33c4107b4b8ca829dbf51d2700591,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),27+,0.0,16,player_points_hito,PTS,over,27,26.5,Devin Vassell 27+ PTS,1,
c3b1c2206b7b86bcec18172243b5d22daa7095ac,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),10+,0.0,1.47,player_points_hito,PTS,over,10,9.5,Naz Reid 10+ PTS,1,
b6b78fe97faa4407b2e01166a355884e2c75bb54,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),12+,0.0,1.9,player_points_hito,PTS,over,12,11.5,Naz Reid 12+ PTS,1,
e872ddcb2999e2c9ff6d6e4cc93c82421e14df75,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),14+,0.0,2.62,player_points_hito,PTS,over,14,13.5,Naz Reid 14+ PTS,1,
5f9071c9ba146f1dd85a2442e802d054b9f75ae2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),16+,0.0,3.8,player_points_hito,PTS,over,16,15.5,Naz Reid 16+ PTS,1,
7a48aa70aca0659367d3ad4edc35676676fa9331,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),18+,0.0,5.6,player_points_hito,PTS,over,18,17.5,Naz Reid 18+ PTS,1,
c4c9a685ceafb1c139c59657cf95ece07b08e4a6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),20+,0.0,8.25,player_points_hito,PTS,over,20,19.5,Naz Reid 20+ PTS,1,
f69e53bc0927c1f3e3e91c1b0be4e159c777e769,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),22+,0.0,11.5,player_points_hito,PTS,over,22,21.5,Naz Reid 22+ PTS,1,
4512ede8c16a75a13c7db9400caa6d428ad90f19,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),24+,0.0,14.5,player_points_hito,PTS,over,24,23.5,Naz Reid 24+ PTS,1,
c3b726079af76c6459bf656bd541d92f2418524f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),26+,0.0,17,player_points_hito,PTS,over,26,25.5,Naz Reid 26+ PTS,1,
9adf01cefd393ddaa7d60a535a643de3183b1571,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),9+,0.0,1.44,player_points_hito,PTS,over,9,8.5,Dylan Harper 9+ PTS,1,
55a14a8563c9b986395dd749ee3556df7dc10103,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),11+,0.0,1.91,player_points_hito,PTS,over,11,10.5,Dylan Harper 11+ PTS,1,
9e0b2193d12a3c98dc09670ba0c570b16bb15b33,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),13+,0.0,2.72,player_points_hito,PTS,over,13,12.5,Dylan Harper 13+ PTS,1,
999a98baf2fe59c1a8b7d70184cf147cf5814044,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),15+,0.0,4.1,player_points_hito,PTS,over,15,14.5,Dylan Harper 15+ PTS,1,
ec4a43f83fd0cb9e697ab89a3c166420c11e8926,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),17+,0.0,6.4,player_points_hito,PTS,over,17,16.5,Dylan Harper 17+ PTS,1,
fe603f6200305a20a43fc9010d2fc8a05a1fa318,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),19+,0.0,9.75,player_points_hito,PTS,over,19,18.5,Dylan Harper 19+ PTS,1,
55ff573b663c302c1f0ce52e4cde95306147b116,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),21+,0.0,13.5,player_points_hito,PTS,over,21,20.5,Dylan Harper 21+ PTS,1,
1c5ed23d45554d71a765966f854bdfc7149baf23,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),23+,0.0,16.5,player_points_hito,PTS,over,23,22.5,Dylan Harper 23+ PTS,1,
5642523b0aed5c82c7e60ed0431017d7bf0382c6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),25+,0.0,18.5,player_points_hito,PTS,over,25,24.5,Dylan Harper 25+ PTS,1,
d8b020cce8a00558328a2a50b2ec4ed93d7dced4,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),8+,0.0,1.55,player_points_hito,PTS,over,8,7.5,Julian Champagnie 8+ PTS,1,
f16382f09a6b9db444f6ad2e1e840f15e9edbf4d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),9+,0.0,1.82,player_points_hito,PTS,over,9,8.5,Julian Champagnie 9+ PTS,1,
aa5ba4bbcbb3b8dfd317131cefc259d90c839830,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),10+,0.0,2.15,player_points_hito,PTS,over,10,9.5,Julian Champagnie 10+ PTS,1,
